UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
DAY,1732406400,267,cadli,BTC-USD,97724.4950610056,98605.730043346,95780.2761065909,97967.2951372954,1732406400,1732492799,97724.4949770511,98605.730043346,1732416210,95780.2761065909,1732470273,97967.2951372954,883034,260559.195352845,25349238358.0354,157096.852978468,15273967131.1022,39928.41652037,3880890859.42568,30848.85633742,2996771363.42239
DAY,1732492800,267,cadli,BTC-USD,97967.2951372954,98877.9197437827,92684.2619953663,93025.1292956724,1732492800,1732579199,97967.4040238177,98877.9197437827,1732526570,92684.2619953663,1732574351,93025.1292956724,1033916,431859.241774272,41504948599.4465,292826.559131232,28116262573.4173,82465.10311655,7900245764.78174,69781.58427115,6679507703.93847
DAY,1732579200,267,cadli,BTC-USD,93025.1292956724,95002.0885966689,90799.7751550477,91940.193000198,1732579200,1732665599,93020.0034181913,95002.0885966689,1732602371,90799.7751550477,1732653580,91940.193000198,1192171,486566.735382776,45180721595.1262,330670.526934969,30699858060.5676,93475.18780426,8672889317.18463,78691.43016803,7299188836.8373
DAY,1732665600,267,cadli,BTC-USD,91940.193000198,97336.3587020162,91780.4766726778,95947.0830989849,1732665600,1732751999,91940.190645429,97336.3587020162,1732739401,91780.4766726778,1732668355,95947.0830989849,1277848,398260.872853311,37673863820.9864,234419.335610435,22180109491.8091,62872.68583454,5962344387.68283,48962.77411151,4647209664.30852
DAY,1732752000,267,cadli,BTC-USD,95947.0830989849,96643.1883917306,94681.7421365357,95666.2193195659,1732752000,1732838399,95947.0668569359,96643.1883917306,1732755585,94681.7421365357,1732788571,95666.2193195659,1281629,279123.450365353,26651739433.483,154556.613792476,14755333535.6971,35162.73951167,3356898771.88117,24699.62422295,2358230251.26969
DAY,1732838400,267,cadli,BTC-USD,95666.2193195659,98693.2388446259,95404.761788695,97490.1520025695,1732838400,1732924799,95666.156753091,98693.2388446259,1732893639,95404.761788695,1732841595,97490.1520025695,1305492,300723.544769699,29199236173.7971,175532.976460928,17049735479.3155,49969.98310538,4861687875.31194,40729.12997404,3965357599.0536
DAY,1732924800,267,cadli,BTC-USD,97490.1520025695,97490.8043937339,96145.6722461059,96479.2439359753,1732924800,1733011199,97490.1370148779,97490.8043937339,1732924806,96145.6722461059,1732964435,96479.2439359753,1045712,153386.821626767,14839390323.9965,84722.6619767123,8196285797.27102,18011.68666325,1742533924.58171,12697.90822209,1228726483.4418
DAY,1733011200,267,cadli,BTC-USD,96479.2439359753,97844.9691545753,95789.931352868,97240.3353955653,1733011200,1733097599,96479.2430501283,97844.9691545753,1733090425,95789.931352868,1733021915,97240.3353955653,1042554,183848.389669403,17820627596.6557,102299.745220943,9916258013.83478,23414.30556484,2269723188.41113,17333.53104788,1680519209.03854
DAY,1733097600,267,cadli,BTC-USD,97240.3353955653,98152.6880351147,94526.7040304943,95862.9439884694,1733097600,1733183999,97240.2856770355,98152.6880351147,1733103063,94526.7040304943,1733162364,95862.9439884694,806369,390919.635704981,37560957351.814,240041.499024408,23065468684.8719,62498.35388292,6005148133.67993,53707.56692293,5160976556.85354
DAY,1733184000,267,cadli,BTC-USD,95862.9439884694,96284.4749978801,93688.7783942233,95871.9335129261,1733184000,1733270398,95862.9468869903,96284.4749978801,1733193660,93688.7783942233,1733236509,95871.9335129261,674251,364999.981569621,34794154341.2232,217981.709367573,20772044801.9754,63014.97379029,6010395347.46775,53973.13043085,5147144782.38023
DAY,1733270400,267,cadli,BTC-USD,95871.9335129261,99177.5161838037,94690.9338945262,98734.3200545731,1733270400,1733356799,95869.9366415967,99177.5161838037,1733345701,94690.9338945262,1733331116,98734.3200545731,794867,438631.68841798,42454708965.2337,252191.39864331,24414266948.3174,71358.46029068,6914450742.45144,60922.67999608,5904675007.41047
DAY,1733356800,267,cadli,BTC-USD,98734.3200545731,103713.667072889,93468.3399145307,97050.027060881,1733356801,1733443199,98724.0945624551,103713.667072889,1733368125,93468.3399145307,1733437779,97050.027060881,837989,853862.849119906,85955503865.1295,497658.858857842,50022258006.8094,142755.20806224,14356218298.8255,122375.85672756,12293536050.975
DAY,1733443200,267,cadli,BTC-USD,97050.027060881,102006.430175579,96475.2097358183,99866.4510373869,1733443200,1733529599,97049.8378909362,102006.430175579,1733517888,96475.2097358183,1733443897,99866.4510373869,850681,680775.148988338,67519116866.2171,369562.130996997,36671281131.8572,72102.75462646,7158974410.40959,58136.69689764,5777219083.80945
DAY,1733529600,267,cadli,BTC-USD,99866.4510373869,100533.36537904,99063.0738728127,99921.2160409421,1733529600,1733615999,99866.4593822968,100533.36537904,1733533440,99063.0738728127,1733550329,99921.2160409421,894142,265996.93214222,26539614525.5782,94546.7592982945,9431952790.33444,23377.14015482,2333174347.42237,17490.4546615,1746425916.75409
DAY,1733616000,267,cadli,BTC-USD,99921.2160409421,101375.618684987,98768.1275538834,101164.789500775,1733616000,1733702399,99921.2166540334,101375.618684987,1733702175,98768.1275538834,1733651760,101164.789500775,998085,269700.684689133,26943607530.7203,94759.0667528678,9468773151.82132,23736.59085363,2373074065.74949,18049.48160984,1804827512.42868
DAY,1733702400,267,cadli,BTC-USD,101164.789500775,101246.071997686,94915.2173590384,97406.9715880375,1733702401,1733788798,101164.986932811,101246.071997686,1733702462,94915.2173590384,1733778377,97406.9715880375,806688,705343.787243298,69238069182.0378,298904.484732016,29288833202.4092,83982.15326398,8225520951.83647,71295.32824235,6976887358.56353
DAY,1733788800,267,cadli,BTC-USD,97406.9715880375,98267.2163788997,94334.3496925922,96657.0407188012,1733788800,1733875199,97400.8789524436,98267.2163788997,1733842135,94334.3496925922,1733854342,96657.0407188012,694244,660407.437723984,63840482230.305,300516.928732513,29012030516.4296,81136.37648809,7828918078.54689,70333.00176016,6783162153.42485
DAY,1733875200,267,cadli,BTC-USD,96657.0407188012,101904.036375275,95738.7160288452,101169.668463919,1733875200,1733961599,96657.0421464319,101904.036375275,1733955026,95738.7160288452,1733882357,101169.668463919,1079721,537052.852463069,53268974413.9667,224469.480603111,22290124572.348,67277.76205597,6696566844.63716,56327.60524508,5609250782.52734
DAY,1733961600,267,cadli,BTC-USD,101169.668463919,102508.508795843,99349.3764472432,100028.919617953,1733961600,1734047999,101169.695419994,102508.508795843,1734020193,99349.3764472432,1734032867,100028.919617953,969383,461069.063867661,46511298395.5622,207447.695715618,20931129664.4115,56436.69297024,5696979811.11228,48386.0154634,4885045435.98421
DAY,1734048000,267,cadli,BTC-USD,100028.919617953,101880.782062637,99238.2950231363,101446.437188656,1734048000,1734134399,100028.864653618,101880.782062637,1734122737,99238.2950231363,1734057240,101446.437188656,1078638,363103.843805038,36530267256.6078,154954.815666648,15597126060.5204,43003.41643534,4333914533.82848,35663.57607721,3595208198.93417
DAY,1734134400,267,cadli,BTC-USD,101446.437188656,102620.103495946,100622.654450547,101400.839850663,1734134400,1734220799,101446.426138064,102620.103495946,1734139747,100622.654450547,1734209594,101400.839850663,1086985,249690.231004717,25350638514.923,95360.6707534155,9684041845.82956,22033.24998221,2237872189.47279,16906.77007022,1717139019.60595
DAY,1734220800,267,cadli,BTC-USD,101400.839850663,105017.711899901,101229.961786872,104389.474858669,1734220800,1734307199,101400.821180241,105017.711899901,1734305262,101229.961786872,1734223270,104389.474858669,1223138,296809.242070003,30528796220.9553,123374.949093023,12705432502.3239,32785.52617467,3379357888.17528,25267.77214519,2606286414.11833
DAY,1734307200,267,cadli,BTC-USD,104389.474858669,107778.433989127,103349.102019496,106079.090411121,1734307201,1734393599,104396.089148291,107778.433989127,1734373829,103349.102019496,1734353432,106079.090411121,1189920,528048.394267647,55755887277.7364,239527.02736922,25316545755.1105,73611.24047837,7788845862.16529,61616.0998305,6522918403.04826
DAY,1734393600,267,cadli,BTC-USD,106079.090411121,108266.707517594,105395.742955253,106168.858284328,1734393600,1734479999,106079.094451101,108266.707517594,1734447470,105395.742955253,1734475668,106168.858284328,1147798,389520.134215259,41595223499.0026,187583.629470135,20032375062.2526,49272.45986934,5261709424.37329,41837.41202505,4467808636.03112
DAY,1734480000,267,cadli,BTC-USD,106168.858284328,106498.308435072,100052.350506188,100187.26575458,1734480000,1734566398,106167.839898998,106498.308435072,1734483927,100052.350506188,1734566334,100187.26575458,1067401,555456.007380732,57458110210.164,311424.935859884,32155057902.834,86584.63763417,8917231543.24354,76698.32192777,7893631767.28491
DAY,1734566400,267,cadli,BTC-USD,100187.26575458,102780.741548511,95633.8465368784,97472.6550452805,1734566401,1734652799,100190.907969079,102780.741548511,1734618918,95633.8465368784,1734639229,97472.6550452805,915302,596072.32231823,59310291022.9078,345812.806751006,34325655224.9037,94102.60786173,9320795307.56019,82852.80350391,8197951081.39118
DAY,1734652800,267,cadli,BTC-USD,97472.6550452805,98133.7617107355,92263.6027950042,97868.8217768341,1734652800,1734739199,97472.6544599631,98133.7617107355,1734678747,92263.6027950042,1734697070,97868.8217768341,895706,655726.780604918,62940682628.9479,372826.676973407,35750114674.8132,98347.52945144,9426613721.91614,86769.78533984,8314446050.05637
DAY,1734739200,267,cadli,BTC-USD,97868.8217768341,99581.0300283164,96491.8897813078,97234.4605283882,1734739200,1734825599,97868.7842201467,99581.0300283164,1734767074,96491.8897813078,1734788016,97234.4605283882,987293,321770.605732535,31438215239.6994,148315.242792255,14491315958.032,36092.5424673,3523219668.04012,30127.78974613,2939617694.88296
DAY,1734825600,267,cadli,BTC-USD,97234.4605283882,97381.7331501215,94228.1268303623,95112.7522534299,1734825600,1734911999,97234.4594780643,97381.7331501215,1734827931,94228.1268303623,1734905418,95112.7522534299,1193067,277949.718188278,26691622766.2663,135203.166958794,12973607563.8026,35014.56844742,3356303982.3294,29949.29945786,2869827409.51023
DAY,1734912000,267,cadli,BTC-USD,95112.7522534299,96464.1028668923,92475.9774987538,94812.1850603651,1734912000,1734998399,95112.7508460013,96464.1028668923,1734927252,92475.9774987538,1734984968,94812.1850603651,1364656,430316.998821292,40625895882.7179,237353.396655926,22387153185.9684,68067.54212866,6407205280.16846,59337.27953996,5581926220.27687
DAY,1734998400,267,cadli,BTC-USD,94812.1850603651,99443.9037446732,93498.5336163978,98646.2398597345,1734998400,1735084799,94812.1719847297,99443.9037446732,1735064224,93498.5336163978,1735006888,98646.2398597345,1332932,288729.79565812,27821492457.1204,177729.342930183,17169177659.6201,48424.12259918,4690269357.2038,42183.26068599,4087053874.03982
DAY,1735084800,267,cadli,BTC-USD,98646.2398597345,99517.2078790577,97671.9997509019,99390.0555088638,1735084800,1735171199,98646.1009725701,99517.2078790577,1735170977,97671.9997509019,1735128367,99390.0555088638,1345881,197189.077589724,19424122254.6578,116716.177178235,11497141633.8213,26137.57177034,2574432974.62787,22160.89678082,2182455694.71303
DAY,1735171200,267,cadli,BTC-USD,99390.0555088638,99923.3439217042,95169.2240138869,95736.3243416497,1735171200,1735257599,99390.054144541,99923.3439217042,1735171802,95169.2240138869,1735208048,95736.3243416497,1496741,283769.442860161,27404917490.0914,167930.48055161,16212135699.4989,45688.01522737,4404660434.80141,40031.05358544,3857372865.95822
